Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2022.MMP1744,Incident,Southern Asia,2022-08-26,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran , Tehran, Iran","35.720078, 51.340829",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.720078,51.340829,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2022-08-01
2022.MMP1745,Incident,Southern Asia,2022-08-27,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Ashqi Zar, Yazd, Iran","31.901268, 54.350654",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.901268,54.350654,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2022-08-01
2022.MMP1746,Incident,Southern Asia,2022-08-27,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran, Tehran, Iran","35.720078, 51.340829",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.720078,51.340829,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2022-08-01
2022.MMP1747,Incident,Southern Asia,2022-08-27,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran, Tehran, Iran","35.720078, 51.340829",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.720078,51.340829,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2022-08-01
2022.MMP1748,Incident,Southern Asia,2022-08-27,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bam, Kerman , Iran","29.098648, 58.356197",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.098648,58.356197,3.0,Not Given,0.0,1.0,1.0,IR,Bam,2022-08-01
2022.MMP1749,Incident,Southern Asia,2022-08-27,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bam, Kerman , Iran","29.098648, 58.356197",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.098648,58.356197,3.0,Not Given,0.0,1.0,1.0,IR,Bam,2022-08-01
2022.MMP1750,Incident,Southern Asia,2022-08-28,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1751,Incident,Southern Asia,2022-08-28,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1752,Incident,Southern Asia,2022-08-30,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman, Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,30.327069,57.082348,3.0,Not Given,1.0,1.0,0.0,IR,Kerman,2022-08-01
2022.MMP1753,Incident,Southern Asia,2022-08-31,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1754,Incident,Southern Asia,2022-08-31,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1755,Incident,Southern Asia,2022-09-01,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Qeshm, Hormozgan, Iran","26.955681, 56.267886",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,26.955681,56.267886,3.0,Not Given,0.0,1.0,1.0,IR,Qeshm,2022-09-01
2022.MMP1756,Incident,Southern Asia,2022-09-01,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zahedan, Sistan Wa Balochestan, Iran","29.376742, 60.777412",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.376742,60.777412,3.0,Not Given,0.0,1.0,1.0,IR,Zahedan,2022-09-01
2022.MMP1757,Incident,Southern Asia,2022-09-01,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zahedan, Sistan Wa Balochestan, Iran","29.376742, 60.777412",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.376742,60.777412,3.0,Not Given,0.0,1.0,1.0,IR,Zahedan,2022-09-01
2022.MMP1758,Incident,Southern Asia,2022-09-01,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kirman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.327069,57.082348,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2022-09-01
2022.MMP1759,Incident,Southern Asia,2022-09-03,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Ardestan, Isfahan, Iran","33.379147, 52.370054",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,33.379147,52.370054,3.0,Not Given,1.0,1.0,0.0,IR,Ardestan,2022-09-01
2022.MMP1760,Incident,Southern Asia,2022-09-03,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr, Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-09-01
2022.MMP1761,Incident,Southern Asia,2022-09-04,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-09-01
2022.MMP1762,Incident,Southern Asia,2022-09-05,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-09-01
2022.MMP1763,Incident,Southern Asia,2022-09-05,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Mashhad, Iran","36.634413, 59.626595",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.634413,59.626595,3.0,Not Given,1.0,1.0,0.0,IR,Mashhad,2022-09-01
2022.MMP1764,Incident,Southern Asia,2022-09-05,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-09-01
2022.MMP1765,Incident,Southern Asia,2022-09-07,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Razjan, Bushehr, Iran","29.271732, 51.216414",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,29.271732,51.216414,3.0,Not Given,0.0,0.0,0.0,IR,Borazjan,2022-09-01
2022.MMP1766,Incident,Southern Asia,2022-09-08,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas, Hormozgan, Iran","27.200863, 56.314594",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.200863,56.314594,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2022-09-01
2022.MMP1767,Incident,Southern Asia,2022-09-08,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran, Tehran, Iran","35.720078, 51.340829",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.720078,51.340829,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2022-09-01
2022.MMP1768,Incident,Southern Asia,2022-09-08,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazad, Yazd, Iran","31.901268, 54.350654",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.901268,54.350654,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2022-09-01
2022.MMP1769,Incident,Southern Asia,2022-09-09,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd, Yazd, Iran","31.901268, 54.350654",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.901268,54.350654,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2022-09-01
2022.MMP1770,Incident,Southern Asia,2022-09-10,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-09-01
2022.MMP1771,Incident,Southern Asia,2022-09-10,2022,September,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Akram Abad, Yazd, Iran","31.880362, 54.403739",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,31.880362,54.403739,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2022-09-01
2022.MMP1772,Incident,Southern Asia,2022-09-10,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Iranshar, Sistan Wa Balochestan, Iran","27.39327, 60.460481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.39327,60.460481,3.0,Not Given,0.0,0.0,0.0,IR,Iranshahr,2022-09-01
2022.MMP1773,Incident,Southern Asia,2022-09-11,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Damghan, Semnan, Iran","36.163824, 54.332225",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.163824,54.332225,3.0,Not Given,1.0,1.0,0.0,IR,Damghan,2022-09-01
2022.MMP1774,Incident,Southern Asia,2022-09-11,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Karaj, Alborz, Iran","35.851037, 50.968348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.851037,50.968348,3.0,Not Given,1.0,1.0,0.0,IR,Karaj,2022-09-01
2022.MMP1775,Incident,Southern Asia,2022-09-14,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-09-01
2022.MMP1776,Incident,Southern Asia,2022-09-14,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-09-01
2022.MMP1777,Incident,Southern Asia,2022-09-14,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abas, Hormozgan, Iran","27.200863, 56.314594",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.200863,56.314594,3.0,Not Given,0.0,0.0,0.0,IR,Bandar 'Abbas,2022-09-01
2022.MMP1778,Incident,Southern Asia,2022-09-15,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Des Pol, Khuzestan, Iran","32.366657, 48.838456",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,32.366657,48.838456,3.0,Not Given,1.0,1.0,0.0,IR,Gotvand,2022-09-01
2022.MMP1779,Incident,Southern Asia,2022-09-15,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Esfahan, Isfahan, Iran","32.651503, 51.666032",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.651503,51.666032,3.0,Not Given,0.0,0.0,0.0,IR,Isfahan,2022-09-01
2022.MMP1780,Incident,Southern Asia,2022-09-15,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Iran Shahr, Sistan Wa Balochestan, Iran","27.39327, 60.460481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.39327,60.460481,3.0,Not Given,0.0,0.0,0.0,IR,Iranshahr,2022-09-01
2022.MMP1781,Incident,Southern Asia,2022-09-16,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash, Sistan Wa Balochestan, Iran","28.241817, 61.228547",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.241817,61.228547,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2022-09-01
2022.MMP1782,Incident,Southern Asia,2022-09-16,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-09-01
2022.MMP1783,Incident,Southern Asia,2022-09-18,2022,September,1.0,0.0,1,0.0,0.0,0.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,0.0,0.0,IR,Zarand,2022-09-01
2022.MMP1784,Incident,Southern Asia,2022-09-18,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Buhsher, Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-09-01
2022.MMP1785,Incident,Southern Asia,2022-09-18,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Rafsanjan, Kerman , Iran","30.476236, 55.893184",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.476236,55.893184,3.0,Not Given,0.0,1.0,1.0,IR,Rafsanjan,2022-09-01
2022.MMP1786,Incident,Southern Asia,2022-09-19,2022,September,1.0,0.0,1,0.0,0.0,0.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,0.0,0.0,IR,Zarand,2022-09-01
2022.MMP1787,Incident,Southern Asia,2022-09-19,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan, Sistan Wa Balochestan, Iran","27.522906, 62.266481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.522906,62.266481,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2022-09-01
2022.MMP1788,Incident,Southern Asia,2022-09-19,2022,September,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj, Kerman , Iran","28.136058, 57.718608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.136058,57.718608,3.0,Not Given,0.0,0.0,0.0,IR,Kahnuj,2022-09-01
2022.MMP1789,Incident,Southern Asia,2022-09-19,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj, Kerman , Iran","28.136058, 57.718608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.136058,57.718608,3.0,Not Given,0.0,1.0,1.0,IR,Kahnuj,2022-09-01
2022.MMP1790,Incident,Southern Asia,2022-09-20,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sirjan, Kerman , Iran","29.515738, 55.63505",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.515738,55.63505,3.0,Not Given,0.0,1.0,1.0,IR,Sirjan,2022-09-01
2022.MMP1791,Incident,Southern Asia,2022-09-20,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul , Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-09-01
2022.MMP1792,Incident,Southern Asia,2022-09-20,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-09-01
2022.MMP1793,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Damavand, Tehran, Iran","35.70296, 52.062252",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,35.70296,52.062252,3.0,Not Given,1.0,1.0,0.0,IR,Damavand,2022-09-01
2022.MMP1794,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shahriar, Tehran, Iran","35.654094, 51.061738",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,35.654094,51.061738,3.0,Not Given,1.0,1.0,0.0,IR,Shahriar,2022-09-01
2022.MMP1795,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,0.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Qom, Qom, Iran","34.647116, 50.86846",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,34.647116,50.86846,3.0,Not Given,1.0,0.0,0.0,IR,Qom,2022-09-01
2022.MMP1796,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr, Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-09-01
2022.MMP1797,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Saravan, Sistan Wa Balochestan, Iran","27.522906, 62.266481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,27.522906,62.266481,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2022-09-01
2022.MMP1798,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Esfahan , Isfahan, Iran","32.651503, 51.666032",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.651503,51.666032,3.0,Not Given,0.0,1.0,1.0,IR,Isfahan,2022-09-01
2022.MMP1799,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz , Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-09-01
2022.MMP1800,Incident,Southern Asia,2022-09-21,2022,September,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanouj, Kerman , Iran","28.136058, 57.718608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,28.136058,57.718608,3.0,Not Given,0.0,1.0,1.0,IR,Kahnuj,2022-09-01
2022.MMP1801,Incident,Southern Asia,2022-09-22,2022,September,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan, Kerman, Iran","30.476236, 55.893184",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.476236,55.893184,3.0,Not Given,0.0,1.0,1.0,IR,Rafsanjan,2022-09-01
2022.MMP1802,Incident,Southern Asia,2022-09-22,2022,September,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shahid Beheshti, Isfahan, Iran","32.874882, 51.554083",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,32.874882,51.554083,3.0,Not Given,1.0,1.0,0.0,IR,Shahin Shahr,2022-09-01
