Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
51152,Sub-Saharan Africa,2018-06-23,2018,Jun,2,0,2,0,1,1,1,excessive physical abuse,"Sololo, Kenya, near border with Ethiopia",Mixed Migration Monitoring Mechanism Initiative (4mi),"3.553899000000, 38.654860000000",Not specified,http://www.mixedmigration.org/4mi/,Eastern Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.553899,38.65486,3.77976315,Kenya,http://www.mixedmigration.org/4mi/,0,1
45809,US-Mexico Border,2018-06-23,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Los Palos Ranch near Falfurrias, Brooks County, Texas, USA",South Texas Human Rights Center,"27.151535200000, -98.447048900000",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.1515352,-98.44704890000001,3.0,United States,Not Given,1,1
51151,Sub-Saharan Africa,2018-06-23,2018,Jun,1,0,1,0,0,1,0,vehicle accident,"Sahara desert, Chad",Mixed Migration Monitoring Mechanism Initiative (4mi),"23.370165000000, 17.683380000000",Not specified,http://www.mixedmigration.org/4mi/,Central Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.370165,17.68338,3.0,Libya,http://www.mixedmigration.org/4mi/,0,1
44927,US-Mexico Border,2018-06-23,2018,Jun,1,0,1,0,0,1,0,drowning,"Río Bravo, near Rancho El Sinaí, Reynosa, Tamaulipas, Mexico","Debate, El Mañana, El Cinco","26.070579275247, -98.230603840234",Central America to US,"https://bit.ly/2tI14O6, https://bit.ly/2IvAFrX, https://bit.ly/2Klqrzx",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07057928,-98.23060384,3.0,Mexico,https://bit.ly/2tI14O6,0,1
45808,US-Mexico Border,2018-06-23,2018,Jun,1,0,1,0,0,1,0,unknown,"Dos Haches Ranch near Falfurrias, Texas, USA",South Texas Human Rights Center,"27.014083900000, -98.292033500000",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.0140839,-98.2920335,3.0,United States,Not Given,0,1
48325,Middle East,2018-06-23,2018,Jun,1,0,1,0,0,1,1,shot,"Syrian/Turkish border, Idlib province, near Iskenderun, Hatay, Turkey",Syrian Observatory for Human Rights,"36.490566676243, 36.549456399435",Not specified,http://www.syriahr.com/en/?p=96084,Western Asia,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.49056668,36.549456400000004,3.0,Turkey,http://www.syriahr.com/en/?p=96084,0,0
51536,US-Mexico Border,2018-06-23,2018,Jun,1,0,1,0,0,1,0,"exposure, hyperthermia","Open desert, Ocotillo, Imperial County, California, USA",Imperial County Coroner's Office,"32.708766407534, -115.995027818310",Central America to US,,Northern America,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,32.70876641,-115.99502779999999,3.0,United States,Not Given,0,1
51148,Sub-Saharan Africa,2018-06-22,2018,Jun,3,0,3,0,0,3,0,"dehydration, harsh weather lack of adequate shelter","Sahara desert, Chad",Mixed Migration Monitoring Mechanism Initiative (4mi),"24.540359000000, 15.774139000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.540359,15.774139000000002,4.3267487110000005,Libya,http://www.mixedmigration.org/4mi/,0,3
51147,North Africa,2018-06-22,2018,Jun,2,0,2,0,1,1,1,"sickness and lack of access to medicines, starvation, dehydration, harsh weather lack of adequate shelter","Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"25.500028000000, 14.602296000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,25.500028,14.602295999999999,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,1
51146,North Africa,2018-06-22,2018,Jun,2,0,2,0,1,1,1,"sickness and lack of access to medicines, starvation, dehydration, harsh weather lack of adequate shelter","Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"22.765384000000, 22.374041000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22.765384,22.374041000000002,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,1
44939,US-Mexico Border,2018-06-22,2018,Jun,1,0,1,0,0,1,0,drowning,"Los Olmos Creek, near La Paloma Ranch, near Riviera, Kleberg County, Texas, USA","US Border Patrol, Caller Times","27.244542600000, -97.860597800000",Central America to US,"https://bit.ly/2IEgPuK, https://bit.ly/2z8dyEi",Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.244542600000003,-97.8605978,3.0,United States,https://bit.ly/2IEgPuK,0,1
51145,North Africa,2018-06-22,2018,Jun,2,0,2,0,1,1,1,"sickness and lack of access to medicines, starvation, dehydration","Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"23.095196000000, 22.792007000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.095195999999998,22.792007,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,1
51150,Sub-Saharan Africa,2018-06-22,2018,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.669425000000, -7.909603000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.669425,-7.909603,3.0,Mali,http://www.mixedmigration.org/4mi/,0,1
44926,US-Mexico Border,2018-06-22,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Los Palos Ranch near Falfurrias, Brooks County, Texas, USA",US Border Patrol,"27.263759500000, -98.395306300000",Central America to US,https://bit.ly/2Ispe4v,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.263759499999995,-98.3953063,3.0,United States,https://bit.ly/2Ispe4v,1,1
51149,Horn of Africa,2018-06-22,2018,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Galkayo, Somalia",Mixed Migration Monitoring Mechanism Initiative (4mi),"6.770377000000, 47.417650000000",Not specified,http://www.mixedmigration.org/4mi/,Eastern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.770377000000001,47.41765,3.0,Somaliland,http://www.mixedmigration.org/4mi/,0,1
51142,North Africa,2018-06-21,2018,Jun,2,0,2,0,0,2,0,"sickness and lack of access to medicines, starvation, dehydration, excessive physical abuse","Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"27.093058000000, 14.375318000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,27.093058000000003,14.375318,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,2
45787,US-Mexico Border,2018-06-21,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.756084800000, -112.006341800000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.7560848,-112.0063418,3.0,United States,http://www.humaneborders.info/,1,1
44911,Mediterranean,2018-06-21,2018,Jun,26,0,26,0,0,0,0,presumed drowning,Bodies recovered at various locations on the Libyan coast,IOM Libya,"32.805835345374, 12.879105078018",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.80583535,12.87910508,8.887488205,Libya,Not Given,26,26
45786,US-Mexico Border,2018-06-21,2018,Jun,1,0,1,0,0,1,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.756084800000, -112.006341800000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.7560848,-112.0063418,3.0,United States,http://www.humaneborders.info/,0,1
45785,US-Mexico Border,2018-06-21,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.374557900000, -111.753955600000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.3745579,-111.75395559999998,3.0,United States,http://www.humaneborders.info/,1,1
45784,US-Mexico Border,2018-06-21,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.163190400000, -112.998958600000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.1631904,-112.9989586,3.0,United States,http://www.humaneborders.info/,1,1
45760,Europe,2018-06-21,2018,Jun,7,0,7,0,0,0,0,presumed drowning,"Evros/Meriç river, Greece-Turkey border",UNHCR,"40.897774704222, 26.252355751245",Not specified,https://bit.ly/2MlzCgt,Southern Europe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.89777470000001,26.25235575,5.738793547999999,Greece,https://bit.ly/2MlzCgt,7,7
44914,Europe,2018-06-21,2018,Jun,1,0,1,0,0,1,0,presumed drowning,"Lungomare on the corner with Via Tacito, Ventimiglia, Liguria, Italy - near border with France","La Reppublica, Il Giornale","43.785532552199, 7.620155941107",Italy to France,"https://bit.ly/2MoGpX1, https://bit.ly/2KiMweI",Southern Europe,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.78553255,7.620155941,3.0,Italy,https://bit.ly/2MoGpX1,0,1
51144,North Africa,2018-06-21,2018,Jun,1,0,1,0,1,0,0,shot or stabbed,"Benghazi, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"31.986596000000, 20.297225000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31.986596000000002,20.297225,3.0,Libya,http://www.mixedmigration.org/4mi/,0,1
51143,North Africa,2018-06-21,2018,Jun,2,0,2,0,0,2,0,"sickness and lack of access to medicines, starvation, dehydration","Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"27.124841000000, 14.279231000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27.124840999999996,14.279231,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,2
48324,Middle East,2018-06-20,2018,Jun,1,0,1,0,0,1,0,shot,"Syria-Turkey border, Idlib Governorate, Syria - en route to Iskenderun, Turkey",Syrian Observatory for Human Rights,"36.496184527901, 36.546557245811",Not specified,http://www.syriahr.com/en/?p=95794,Western Asia,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.49618453,36.54655725,3.0,Turkey,http://www.syriahr.com/en/?p=95794,0,1
51141,Sub-Saharan Africa,2018-06-20,2018,Jun,1,0,1,0,0,1,0,vehicle accident,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.639167000000, -8.002778000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.639167,-8.002778,3.0,Mali,http://www.mixedmigration.org/4mi/,0,1
51140,North Africa,2018-06-20,2018,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"24.973284000000, 13.379010000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.973284,13.379010000000001,3.0,Libya,http://www.mixedmigration.org/4mi/,0,1
44907,Mediterranean,2018-06-20,2018,Jun,1,0,1,82,0,0,0,drowning,"Unspecified location off the coast of Al Hamidiyah, Tajura, Libya",Libyan Coast Guard,"33.546891172275, 13.464128825000",Central Mediterranean,https://bit.ly/2lnqZqf,Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54689117,13.46412883,3.0,Not Found,https://bit.ly/2lnqZqf,1,1
45783,US-Mexico Border,2018-06-20,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.220275600000, -112.782436200000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.2202756,-112.78243619999999,3.0,United States,http://www.humaneborders.info/,1,1
44936,Mediterranean,2018-06-20,2018,Jun,0,50,50,0,0,0,0,presumed drowning,"Off the coast of Garabuli, 64 km east of Tripoli, Libya",UNHCR Libya,"32.906940206676, 13.713920417969",Central Mediterranean,https://bit.ly/2K9XbrX,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.90694021,13.71392042,11.0520945,Libya,https://bit.ly/2K9XbrX,50,50
44935,Mediterranean,2018-06-19,2018,Jun,0,70,70,60,0,0,0,presumed drowning,"Off the coast of Dela, west of Tripoli, Libya",UNHCR Libya,"32.956951061555, 13.088341473828",Central Mediterranean,https://bit.ly/2K9XbrX,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95695106,13.08834147,12.3638559,Libya,https://bit.ly/2K9XbrX,70,70
44932,Mediterranean,2018-06-19,2018,Jun,6,95,101,5,0,0,2,drowning,"North of Al Maya (west of Tripoli), Libya","IOM Libya, UNHCR Libya","32.953662000000, 12.875107000000",Central Mediterranean,"https://bit.ly/2K9XbrX, https://bit.ly/2I6aNTc",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.953662,12.875107,13.97102852,Libya,https://bit.ly/2K9XbrX,101,99
44906,Europe,2018-06-19,2018,Jun,1,0,1,0,0,1,0,"vehicle accident, crushed by bus","Bus in Berchem-Sainte-Agathe, Brussels, Belgium","RTL, RTBF","50.865782100000, 4.292597500000",Not specified,"https://bit.ly/2JRQ5fE, https://bit.ly/2I9qUj0",Western Europe,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8657821,4.2925975,3.0,Belgium,https://bit.ly/2JRQ5fE,0,1
45782,US-Mexico Border,2018-06-19,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.953720300000, -111.988076100000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.953720299999997,-111.9880761,3.0,United States,http://www.humaneborders.info/,1,1
44925,US-Mexico Border,2018-06-19,2018,Jun,1,0,1,0,0,1,0,presumed drowning,"Río Bravo, near 1821 Military Road, Peñitas, Hidalgo County, Texas, USA","US Border Patrol, Hidalgo County Sheriff's Office","26.215844689693, -98.450234364063",Central America to US,https://bit.ly/2Ispe4v,Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.21584469,-98.45023436,3.0,Mexico,https://bit.ly/2Ispe4v,0,1
44903,Mediterranean,2018-06-18,2018,Jun,5,0,5,115,2,3,0,drowning,"Unspecified location 8 miles north of Melittah area, Tripoli, Libya","IOM Libya, Libyan Navy, AFP","33.900182962029, 13.378376278125",Central Mediterranean,"https://bit.ly/2ljWfq4, https://yhoo.it/2I0okvR",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.90018296,13.37837628,5.12992784,Not Found,https://bit.ly/2ljWfq4,0,5
51139,Sub-Saharan Africa,2018-06-18,2018,Jun,3,0,3,0,1,1,1,"sickness and lack of access to medicines, vehicle accident","Kayes, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"14.450000000000, -11.433333000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14.45,-11.433333,4.3267487110000005,Mali,http://www.mixedmigration.org/4mi/,1,2
45807,US-Mexico Border,2018-06-18,2018,Jun,1,0,1,0,0,1,0,unknown,"Los Compadres Ranch, Brooks County, Texas, USA",South Texas Human Rights Center,"27.181724700000, -98.382741500000",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.181724699999997,-98.38274150000001,3.0,United States,Not Given,0,1
44904,US-Mexico Border,2018-06-18,2018,Jun,1,0,1,0,0,1,0,dehydration,"Unspecified location on the side of Highway 131 between Eagle Pass and Brackettville, Maverick County, Texas","Desaparecidos y sin reclamar en la frontera, La Rancherita del Aire","28.928942802688, -100.501049145220",Central America to US,"https://bit.ly/2yuPrjc, https://bit.ly/2JYesb1, https://bit.ly/2I9EfYR",Northern America,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9289428,-100.50104909999999,3.0,United States,https://bit.ly/2yuPrjc,0,1
45781,US-Mexico Border,2018-06-18,2018,Jun,1,0,1,0,0,1,0,probable hyperthermia,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.657587900000, -111.096450300000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.657587899999996,-111.0964503,3.0,United States,http://www.humaneborders.info/,0,1
45780,US-Mexico Border,2018-06-17,2018,Jun,1,0,1,0,0,1,0,probable hyperthermia,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.458090100000, -113.163995800000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.4580901,-113.16399579999998,3.0,United States,http://www.humaneborders.info/,0,1
51138,Sub-Saharan Africa,2018-06-17,2018,Jun,3,0,3,0,0,3,0,sickness and lack of access to medicines,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.639167000000, -8.065700000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.639167,-8.0657,4.3267487110000005,Mali,http://www.mixedmigration.org/4mi/,0,3
44898,Mediterranean,2018-06-17,2018,Jun,1,0,1,523,0,0,0,presumed drowning,On board a commercial ship after being rescued off the coast of Libya,Il Tempo,"33.909919705504, 12.888975225000",Central Mediterranean,https://bit.ly/2tgMrkx,Uncategorized,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.90991971,12.88897523,3.0,Not Found,https://bit.ly/2tgMrkx,1,1
44891,US-Mexico Border,2018-06-17,2018,Jun,5,0,5,9,0,0,0,vehicle accident,"Highway 85 in Big Wells, Dimmit County, Texas, USA","USA Today, ABC News","28.573390388485, -99.559687693054",Central America to US,"https://usat.ly/2JWDvrJ, https://abcn.ws/2MAZJRR",Northern America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57339039,-99.55968769,5.12992784,United States,https://usat.ly/2JWDvrJ,5,5
44897,Mediterranean,2018-06-17,2018,Jun,5,38,43,4,0,0,0,presumed drowning,"18 miles south of Cabo de Gata, Almería, Spain","Salvamento Marítimo, El País, Europa Press, IDEAL","36.475227818626, -2.230208148437",Western Mediterranean,"https://bit.ly/2t8HTxa, https://bit.ly/2LZK2lN, https://bit.ly/2JWhBEW, https://bit.ly/2tK0cce",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47522782,-2.230208148,10.51019418,Not Found,https://bit.ly/2t8HTxa,43,43
44890,US-Mexico Border,2018-06-17,2018,Jun,1,0,1,0,0,1,0,drowning,"Río Bravo, near International Bridge III, Nuevo Laredo, Tamaulipas, Mexico",Hoy Tamaulipas,"27.596676359375, -99.537031043872",Central America to US,https://bit.ly/2I2hvde,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.59667636,-99.53703104,3.0,Mexico,https://bit.ly/2I2hvde,0,1
45806,US-Mexico Border,2018-06-16,2018,Jun,1,0,1,0,0,1,0,unknown,"Ranch in Brooks County, Texas, USA",South Texas Human Rights Center,"27.246999500000, -98.431243700000",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.2469995,-98.43124370000001,3.0,United States,Not Given,0,1
51135,North Africa,2018-06-16,2018,Jun,1,0,1,0,1,0,0,vehicle accident,"Sahara desert near Atbara, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"18.074280000000, 34.434549000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.074279999999998,34.434549,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,1
48323,Middle East,2018-06-16,2018,Jun,1,0,1,0,0,1,0,shot,"Syria-Turkey border, near Al-Deriyyeh, Darkush, Idlib Governorate, Syria",Syrian Observatory for Human Rights,"36.002631757006, 36.368229201871",Not specified,http://www.syriahr.com/en/?p=95570,Western Asia,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.00263176,36.3682292,3.0,Syria,http://www.syriahr.com/en/?p=95570,0,1
51134,North Africa,2018-06-16,2018,Jun,1,0,1,0,1,0,1,sickness and lack of access to medicines,"Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"25.860996000000, 14.665826000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.860996,14.665826000000001,3.0,Libya,http://www.mixedmigration.org/4mi/,0,0
51137,North Africa,2018-06-16,2018,Jun,3,0,3,0,1,1,0,"excessive physical abuse, sexual abuse","Unspecified location in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"19.635357000000, 27.103538000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19.635357,27.103538,4.3267487110000005,Sudan,http://www.mixedmigration.org/4mi/,1,3
44913,Sub-Saharan Africa,2018-06-16,2018,Jun,12,0,12,15,0,0,0,vehicle accident,"Highway 304, Tsangano, Tete province, Mozambique","The East African, Notícias ao Minuto","-15.295060959251, 34.442272972266",Not specified,"https://bit.ly/2ln0pO3, https://bit.ly/2InX0I5",Eastern Africa,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.29506096,34.44227297,6.868285455,Mozambique,https://bit.ly/2ln0pO3,12,12
51136,North Africa,2018-06-16,2018,Jun,2,0,2,0,1,1,2,"sickness and lack of access to medicines, harsh weather lack of adequate shelter, suffocation","Sahara desert, Sudan, near the border with Egypt",Mixed Migration Monitoring Mechanism Initiative (4mi),"21.943709000000, 27.672666000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,21.943709,27.672665999999996,3.77976315,Sudan,http://www.mixedmigration.org/4mi/,0,0
44896,Mediterranean,2018-06-15,2018,Jun,4,0,4,0,0,0,0,presumed drowning,"Gibraltar Strait, between Spain and Morocco","Salvamento Marítimo, El País","36.010331867945, -5.441475625000",Western Mediterranean,"https://bit.ly/2MxBzaC, https://bit.ly/2ldKRwc",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01033187,-5.441475625,4.762203156,Spain,https://bit.ly/2MxBzaC,4,4
